1674,3.865079365079365
1675,11.0
1676,4.2362204724409445
1677,4.0
1678,4.0
1679,6.21259842519685
1680,3.0
1681,6.0
1682,4.559055118110236
1683,4.875
1684,4.9605263157894735
1685,4.104477611940299
1686,4.0
1687,4.47244094488189
1688,5.241666666666666
1689,5.0
1690,5.093333333333334
1691,5.145833333333333
1692,7.535433070866142
1693,3.062992125984252
1694,6.125984251968504
1695,6.0
1696,4.0
1697,5.0
1698,4.104477611940299
1699,4.094594594594595
1700,4.0
1701,4.0
1702,4.0
1703,4.116666666666666
1704,6.478260869565218
1705,5.309523809523809
1706,3.396694214876033
1707,4.0
1708,4.0
1709,4.0
1710,3.3421052631578947
1711,4.709090909090909
1712,5.52755905511811
1713,4.0
1714,4.0
1715,6.0
1716,6.0
1717,6.0
1718,6.0
1719,6.0
1720,6.0
1721,6.0
1722,6.0
1723,6.0
1724,6.0
1725,6.0
1726,10.476190476190476
1727,4.0
1728,4.0
1729,4.0
1730,6.0
1731,4.0
1732,4.0
1733,4.0
1734,4.0
1735,6.0
1736,4.0
1737,2.0
1738,6.0
1739,4.0
1740,4.0
1741,4.0
1742,4.0
1743,4.0
1744,4.0
1745,4.0
1746,4.0
1747,4.0
1748,4.0
1749,4.0
1750,4.0
1751,4.0
1752,5.597014925373134
1753,6.91044776119403
1754,4.0
1755,4.164835164835165
1756,4.0
1757,6.0
1758,6.4
1759,4.0
1760,4.0
1761,4.0
1762,4.0
1763,4.0
1764,4.0
1765,4.0
1766,4.0
1767,4.0
1768,3.0
1769,3.0
1770,3.0
1771,3.0
1772,3.0
1773,4.0
1774,4.0
1775,4.0
1776,4.0
1777,4.0
1778,4.0
1779,4.0
1780,4.0
1781,4.0
1782,4.0
1783,4.0
1784,4.0
1785,4.0
1786,4.0
1787,4.0
1788,4.0
1789,4.0
1790,4.0
1791,4.0
1792,4.0
1793,4.0
1794,4.0
1795,4.0
1796,4.0
1797,4.0
1798,4.0
1799,4.0
1800,4.0
1801,4.0
1802,4.0
1803,4.0
1804,4.0
1805,4.0
1806,4.0
1807,4.0
1808,4.0
1809,4.0
1810,4.0
1811,4.0
1812,4.0
1813,4.0
1814,4.0
1815,4.0
1816,4.0
1817,4.0
1818,6.0
1819,4.0
1820,7.560975609756097
1821,4.0
1822,4.0
1823,4.0
1824,4.0
1825,4.0
1826,4.0
1827,4.0
1828,4.0
1829,4.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,4.0
1835,4.0
1836,4.0
1837,4.0
1838,4.0
1839,4.0
1840,4.0
1841,4.0
1842,4.0
1843,4.0
1844,4.0
1845,4.0
1846,4.0
1847,4.0
1848,4.0
1849,4.0
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,4.0
1855,4.0
1856,4.0
1857,4.0
1858,4.0
1859,4.0
1860,4.0
1861,4.0
1862,4.0
1863,4.0
1864,4.0
1865,4.0
1866,4.0
1867,4.0
1868,4.0
1869,6.0
1870,5.2727272727272725
1871,4.0
1872,4.0
1873,4.0
1874,4.0
1875,4.0
1876,4.0
1877,4.0
1878,4.0
1879,4.0
1880,4.0
1881,4.0
1882,2.53125
1883,4.0
1884,4.0
1885,4.0
1886,4.0
1887,4.0
1888,4.0
1889,4.0
1890,4.0
1891,4.4
1892,8.0
1893,4.0
1894,4.0
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,4.0
1900,4.0
1901,4.0
1902,6.0
1903,12.0
1904,4.958333333333333
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,4.0
1910,4.0
1911,4.0
1912,6.645669291338582
1913,3.0
1914,3.0
1915,7.0
1916,4.0
1917,5.598214285714286
1918,5.580357142857143
1919,4.070866141732283
1920,6.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,4.0
1927,4.0
1928,4.0
1929,4.0
1930,4.0
1931,4.0
1932,4.0
1933,4.0
1934,4.0
1935,4.0
1936,4.0
1937,4.0
1938,4.0
1939,4.0
1940,4.0
1941,4.0
1942,4.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,11.559055118110237
1949,6.753623188405797
1950,4.0
1951,4.0
1952,4.0
1953,4.0
1954,4.0
1955,4.0
1956,4.0
1957,4.0
1958,8.0
1959,4.168421052631579
1960,4.188235294117647
1961,4.125
1962,3.0
1963,4.0
1964,4.0
1965,4.0
1966,4.0
1967,4.0
1968,3.0
1969,6.0
1970,4.0
1971,4.0
1972,4.325
1973,3.53125
1974,4.0
1975,4.0
1976,4.0
1977,4.0
1978,4.0
1979,4.0
1980,4.0
1981,4.0
1982,4.0
1983,4.0
1984,4.0
1985,4.0
1986,4.0
1987,4.0
1988,4.0
1989,4.0
1990,6.0
1991,4.0
1992,4.0
1993,4.0
1994,6.2
1995,4.0
1996,4.0
1997,9.393700787401574
1998,4.0
1999,4.0
2000,4.0
2001,4.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,4.0
2009,4.0
2010,4.0
2011,4.0
2012,4.0
2013,4.0
2014,4.0
2015,4.0
2016,4.0
2017,4.0
2018,4.0
2019,4.0
2020,4.0
2021,4.0
2022,4.0
2023,4.0
2024,4.0
2025,4.0
2026,4.0
2027,4.0
2028,4.0
2029,4.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,4.0
2035,4.0
2036,4.0
2037,4.0
2038,4.0
2039,4.0
2040,4.0
2041,4.0
2042,4.0
2043,4.0
2044,4.0
2045,4.0
2046,4.0
2047,4.0
2048,4.0
2049,4.0
2050,4.0
2051,4.0
2052,4.0
2053,4.0
2054,4.0
2055,4.0
2056,4.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,4.0
2062,4.089285714285714
2063,4.0
2064,4.0
2065,4.0
2066,4.0
2067,4.0
2068,4.0
2069,4.0
2070,4.0
2071,4.0
2072,4.0
2073,4.0
2074,4.0
2075,4.0
2076,4.0
2077,4.0
2078,4.0
2079,6.0
2080,6.0
2081,6.0
2082,4.0
2083,4.0
2084,4.0
2085,4.0
2086,4.0
2087,4.0
2088,4.0
2089,4.0
2090,4.0
2091,4.0
2092,5.790322580645161
2093,6.0
2094,7.0
2095,7.0
2096,3.0
2097,4.0
2098,4.0
2099,4.0
2100,4.0
2101,4.0
2102,4.0
2103,4.0
2104,6.7164179104477615
2105,9.434782608695652
2106,4.0
2107,4.0
2108,4.0
2109,4.0
2110,4.0
2111,4.0
2112,4.0
2113,4.0
2114,4.0
2115,4.0
2116,4.0
2117,4.0
2118,4.0
2119,4.0
2120,4.0
2121,4.0
2122,4.0
2123,4.0
2124,4.0
2125,4.0
2126,4.0
2127,4.0
2128,4.0
2129,4.0
2130,4.0
2131,4.3108108108108105
2132,4.0
2133,5.657894736842105
2134,4.0
2135,3.493333333333333
2136,12.0
2137,4.0
2138,4.0
2139,4.0
2140,4.0
2141,4.0
2142,4.0
2143,4.0
2144,4.0
2145,4.0
2146,6.24
2147,4.0
2148,4.0
2149,4.0
2150,4.0
2151,4.0
2152,4.0
2153,4.0
2154,4.0
2155,4.0
2156,4.0
2157,4.0
2158,4.0
2159,4.0
2160,4.0
2161,4.0
2162,6.0
2163,12.0
2164,5.926470588235294
2165,4.0
2166,5.5777777777777775
2167,6.0
2168,4.0
2169,6.0
2170,4.0
2171,4.0
2172,4.0
2173,4.0
2174,3.0
2175,4.2727272727272725
2176,4.560344827586207
2177,3.1052631578947367
2178,4.0
2179,4.0
2180,4.0
2181,6.0
2182,6.0
2183,4.0
2184,4.0
2185,4.0
2186,4.0
2187,4.0
2188,4.0
2189,6.0
2190,4.0
2191,4.0
2192,4.0
2193,4.0
2194,4.0
2195,4.0
2196,4.0
2197,4.0
2198,4.0
2199,4.0
2200,3.0
2201,7.732283464566929
2202,4.0
2203,12.0
2204,4.0
2205,3.8350515463917527
2206,4.0
2207,4.0
2208,4.0
2209,4.0
2210,4.0
2211,4.0
2212,4.0
2213,6.0
2214,4.0
2215,11.224489795918368
2216,4.0
2217,8.0
2218,8.0
2219,3.0
2220,4.0
2221,5.0
2222,4.0
2223,5.627118644067797
2224,5.421052631578948
2225,4.0
2226,4.0
2227,4.0
2228,4.0
2229,4.0
2230,4.0
2231,4.0
2232,4.0
2233,4.0
2234,4.0
2235,4.0
2236,4.0
2237,4.0
2238,4.0
2239,4.0
2240,4.0
2241,4.0
2242,4.0
2243,4.0
2244,4.0
2245,4.0
2246,4.0
2247,4.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,4.0
2253,4.0
2254,4.0
2255,4.0
2256,4.0
2257,4.0
2258,4.0
2259,4.0
2260,4.0
2261,4.0
2262,4.0
2263,4.0
2264,8.488
2265,5.0
2266,7.0
2267,4.0
2268,7.323076923076923
2269,4.0
2270,2.0
2271,7.661016949152542
2272,5.386666666666667
2273,6.0
2274,6.927710843373494
2275,5.552631578947368
2276,8.0
2277,4.0
2278,4.0
2279,3.888888888888889
2280,4.0
2281,4.0
2282,13.683333333333334
2283,3.0
2284,4.5
2285,3.656862745098039
2286,5.0
2287,4.0
2288,4.0
2289,4.0
2290,6.919354838709677
2291,6.0
2292,4.0
2293,4.0
2294,4.315068493150685
2295,4.63013698630137
2296,5.2924528301886795
2297,5.448818897637795
2298,6.0
2299,4.0
2300,4.0
2301,4.0
2302,4.0
2303,4.0
2304,4.0
2305,4.0
2306,4.0
2307,6.895522388059701
2308,4.0
2309,4.0
2310,4.0
2311,4.0
2312,4.0
2313,4.0
2314,4.0
2315,4.0
2316,4.0
2317,4.0
2318,4.0
2319,4.0
2320,4.0
2321,4.0
2322,4.0
2323,4.0
2324,4.0
2325,6.0
2326,4.916666666666667
2327,4.0
2328,4.0
2329,4.0
2330,4.0
2331,4.0
2332,8.0
2333,6.2
2334,8.129032258064516
2335,4.0
2336,4.0
2337,4.0
2338,4.0
2339,4.0
2340,4.0
2341,8.3
2342,4.0
2343,5.110236220472441
2344,8.0
2345,4.0
2346,4.0
2347,4.0
2348,4.0
2349,4.0
2350,4.0
2351,4.0
2352,4.0
2353,4.0
2354,4.0
2355,4.0
2356,4.0
2357,4.0
2358,4.0
2359,4.0
2360,4.0
2361,4.0
2362,4.0
2363,4.0
2364,4.0
2365,4.0
2366,4.0
2367,4.0
2368,4.0
2369,4.0
2370,4.0
2371,4.0
2372,4.0
2373,4.0
2374,4.0
2375,4.0
2376,4.0
2377,4.0
2378,4.0
2379,4.0
2380,4.0
2381,4.0
2382,4.0
2383,4.0
2384,4.0
2385,4.0
2386,4.0
2387,4.0
2388,4.0
2389,4.0
2390,4.0
2391,4.0
2392,4.0
2393,4.0
2394,4.0
2395,4.0
2396,4.0
2397,4.0
2398,4.0
2399,4.0
2400,4.0
2401,4.0
2402,4.0
2403,4.0
2404,4.0
2405,4.0
2406,7.833333333333333
2407,3.0
2408,4.0
2409,4.0
2410,4.764705882352941
2411,5.513888888888889
2412,4.0
2413,5.634920634920635
2414,7.0
2415,7.0
2416,6.748031496062992
2417,7.2
2418,8.0
2419,5.732283464566929
2420,4.0
2421,4.0
2422,4.0
2423,4.0
2424,4.0
2425,4.0
2426,4.0
2427,4.0
2428,4.0
2429,4.0
2430,4.0
2431,5.716535433070866
2432,6.0
2433,6.0
2434,4.0
2435,4.3478260869565215
2436,8.0
2437,6.0
2438,4.0
2439,4.0
2440,4.0
2441,4.0
2442,4.0
2443,4.0
2444,4.0
2445,4.0
2446,4.0
2447,4.0
2448,4.0
2449,4.0
2450,4.0
2451,4.0
2452,4.0
2453,4.0
2454,4.0
2455,4.0
2456,4.0
2457,4.0
2458,4.0
2459,4.0
2460,4.0
2461,4.0
2462,4.0
2463,4.0
2464,8.0
2465,6.268518518518518
2466,4.0
2467,4.0
2468,4.0
2469,4.0
2470,4.0
2471,4.0
2472,4.0
2473,4.0
2474,4.0
2475,4.0
2476,4.0
2477,4.0
2478,4.0
2479,4.0
2480,4.0
2481,4.0
2482,4.0
2483,4.0
2484,4.0
2485,4.0
2486,4.0
2487,4.0
2488,4.0
2489,4.0
2490,4.0
2491,4.0
2492,4.0
2493,4.0
2494,4.0
2495,4.0
2496,9.748031496062993
2497,6.0
2498,4.916666666666667
2499,4.582677165354331
2500,4.0
2501,4.578512396694215
2502,5.0
2503,4.0
2504,7.337209302325581
2505,4.6299212598425195
2506,4.283333333333333
2507,4.0
2508,4.0
2509,4.0
2510,4.0
2511,4.0
2512,4.0
2513,4.0
2514,4.0
2515,4.0
2516,4.0
2517,4.0
2518,4.0
2519,4.0
2520,4.0
2521,4.0
2522,4.0
2523,4.0
2524,4.0
2525,4.0
2526,4.0
2527,4.0
2528,4.0
2529,4.0
2530,4.0
2531,4.0
2532,4.0
2533,4.0
2534,4.0
2535,4.0
2536,4.0
2537,4.0
2538,4.0
2539,4.0
2540,4.0
2541,4.0
2542,4.0
2543,4.0
2544,4.0
2545,4.0
2546,4.0
2547,4.0
2548,4.0
2549,4.0
2550,4.0
2551,4.0
2552,4.0
2553,4.0
2554,4.0
2555,6.0
2556,8.377358490566039
2557,4.0
2558,4.0
2559,4.0
2560,4.0
2561,4.0
2562,4.0
2563,4.0
2564,4.0
2565,4.0
2566,4.0
2567,4.0
2568,4.0
2569,4.0
2570,4.0
2571,3.0
2572,4.0
2573,4.0
2574,4.0
2575,4.0078740157480315
2576,4.0
2577,4.0
2578,4.0
2579,4.0
2580,4.0
2581,4.0
2582,4.0
2583,4.0
2584,4.0
2585,4.0
2586,4.0
2587,4.0
2588,4.0
2589,4.0
2590,4.0
2591,4.0
2592,4.0
2593,4.0
2594,4.0
2595,4.0
2596,4.0
2597,4.0
2598,4.0
2599,4.0
2600,4.0
2601,4.0
2602,4.0
2603,4.0
2604,4.0
2605,4.0
2606,4.0
2607,4.0
2608,4.0
2609,4.0
2610,4.0
2611,4.0
2612,4.0
2613,4.0
2614,4.0
2615,4.0
2616,4.0
2617,5.153846153846154
2618,10.87719298245614
2619,3.7636363636363637
2620,6.307086614173229
2621,10.774193548387096
2622,4.0
2623,5.836065573770492
2624,4.0
2625,8.0
2626,5.7952755905511815
2627,4.0
2628,12.0
2629,4.0
2630,4.0
2631,4.0
2632,4.0
2633,4.0
2634,4.0
2635,9.0
2636,4.0
2637,7.0
2638,3.5454545454545454
2639,3.125984251968504
2640,4.0
2641,4.0
2642,4.0
2643,4.0
2644,4.0
2645,4.593406593406593
2646,9.556521739130435
2647,9.463414634146341
2648,10.067796610169491
2649,6.87
2650,6.0
2651,4.0
2652,6.96
2653,4.0
2654,4.0
2655,4.0
2656,4.0
2657,4.0
2658,4.0
2659,4.0
2660,4.0
2661,4.0
2662,4.0
2663,4.0
2664,4.0
2665,4.0
2666,6.0
2667,6.0
2668,6.0
2669,6.0
2670,4.0
2671,4.0
2672,4.0
2673,4.0
2674,6.0
2675,3.6133333333333333
2676,2.0
2677,4.0
2678,4.0
2679,4.0
2680,4.0
2681,5.929133858267717
2682,7.833333333333333
2683,4.370967741935484
2684,4.0
2685,4.0
2686,4.0
2687,5.551181102362205
2688,7.086614173228346
2689,4.6231884057971016
2690,6.0
2691,4.0
2692,4.0
2693,5.675675675675675
2694,4.0
2695,4.0
2696,4.0
2697,4.0
2698,4.235294117647059
2699,4.469387755102041
2700,4.0
2701,5.568965517241379
2702,6.0
2703,6.0
2704,6.0
2705,6.0
2706,6.0
2707,6.0
2708,6.0
2709,3.0
2710,14.291338582677165
2711,6.5625
2712,6.0
2713,3.8048780487804876
2714,4.0
2715,4.0
2716,5.855263157894737
2717,4.0
2718,4.0
2719,4.0
2720,4.0
2721,4.0
2722,4.0
2723,4.0
2724,4.0
2725,6.724409448818897
2726,4.0
2727,4.0
2728,4.0
2729,4.0
2730,4.0
2731,4.0
2732,4.0
2733,4.0
2734,4.0
2735,4.0
2736,4.0
2737,4.0
2738,4.0
2739,4.0
2740,4.0
2741,4.0
2742,4.0
2743,4.0
2744,4.0
2745,4.0
2746,4.0
2747,4.0
2748,4.0
2749,4.0
2750,4.0
2751,4.0
2752,4.0
2753,4.0
2754,4.0
2755,4.0
2756,4.0
2757,4.0
2758,4.0
2759,4.0
2760,4.0
2761,4.0
2762,4.0
2763,4.0
2764,4.0
2765,5.853658536585366
2766,6.0
2767,6.0
2768,4.0
2769,6.428571428571429
2770,8.0
2771,4.0
2772,4.0
2773,6.166666666666667
2774,4.0
2775,4.0
2776,4.0
2777,4.0
2778,4.0
2779,7.503937007874016
2780,9.0
2781,4.0
2782,4.0
2783,4.0
2784,4.0
2785,4.0
2786,4.0
2787,4.0
2788,10.0
2789,4.0
2790,4.0
2791,5.428571428571429
2792,5.357142857142857
2793,9.181102362204724
2794,7.833333333333333
2795,5.694444444444445
2796,8.0
2797,5.2592592592592595
2798,6.4375
2799,4.0
2800,4.0
2801,4.0
2802,4.0
2803,4.0
2804,4.0
2805,4.818897637795276
2806,5.7889908256880735
2807,6.708661417322834
2808,4.930693069306931
2809,4.851485148514851
2810,5.0
2811,4.0
2812,7.25984251968504
2813,8.211538461538462
2814,8.211538461538462
2815,8.20754716981132
2816,6.0
2817,6.0
2818,6.478260869565218
2819,8.0
2820,6.0
2821,6.0
2822,6.0
2823,6.0
2824,4.0
2825,4.0
2826,4.0
2827,4.0
2828,4.0
2829,4.0
2830,4.0
2831,4.0
2832,4.478260869565218
2833,4.478260869565218
2834,4.478260869565218
2835,4.755102040816326
2836,8.0
2837,8.0
2838,8.0
2839,6.0
2840,6.0
2841,6.0
2842,4.0
2843,5.838709677419355
2844,6.0
2845,4.0
2846,4.0
2847,4.0
2848,4.0
2849,4.0
2850,4.0
2851,4.0
2852,4.0
2853,4.0
2854,4.0
2855,4.0
2856,4.0
2857,4.0
2858,4.0
2859,4.0
2860,4.0
2861,4.0
2862,4.0
2863,4.0
2864,4.0
2865,4.0
2866,4.0
2867,4.0
2868,4.0
2869,4.0
2870,4.0
2871,4.0
2872,4.0
2873,4.0
2874,4.0
2875,4.0
2876,4.0
2877,4.0
2878,4.0
2879,4.0
2880,8.0
2881,6.0
2882,4.0
2883,4.0
2884,4.0
2885,4.0
2886,4.0
2887,4.0
2888,4.0
2889,4.0
2890,4.0
2891,4.0
2892,4.0
2893,5.967741935483871
2894,4.0
2895,4.0
2896,4.0
2897,4.0
2898,4.0
2899,4.0
2900,4.0
2901,4.0
2902,4.0
2903,4.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,4.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,4.0
2915,4.0
2916,4.0
2917,4.0
2918,4.0
2919,4.0
2920,4.0
2921,4.0
2922,4.0
2923,4.0
2924,4.0
2925,4.0
2926,4.0
2927,4.0
2928,4.0
2929,4.0
2930,4.0
2931,4.0
2932,4.0
2933,4.0
2934,4.0
2935,4.0
2936,4.0
2937,4.0
2938,4.0
2939,4.0
2940,4.0
2941,4.0
2942,4.0
2943,4.0
2944,6.0
2945,6.0
2946,4.0
2947,6.519230769230769
2948,4.0
2949,4.0
2950,4.0
2951,4.0
2952,4.0
2953,4.0
2954,4.0
2955,4.0
2956,4.0
2957,4.0
2958,2.0
2959,6.0
2960,4.0
2961,4.0
2962,4.0
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,4.0
2968,4.0
2969,4.0
2970,4.0
2971,4.0
2972,4.0
2973,4.0
2974,4.0
2975,4.0
2976,4.0
2977,4.0
2978,4.0
2979,4.0
2980,4.0
2981,4.0
2982,4.0
2983,4.0
2984,4.0
2985,4.0
2986,4.0
2987,4.0
2988,4.0
2989,4.0
2990,4.0
2991,4.0
2992,4.0
2993,4.0
2994,4.0
2995,4.0
2996,4.0
2997,4.0
2998,4.0
2999,4.0
3000,4.0
3001,4.0
3002,4.0
3003,4.0
3004,4.0
3005,4.0
3006,4.0
3007,4.0
3008,4.0
3009,4.0
3010,4.0
3011,4.0
3012,4.0
3013,4.0
3014,4.0
3015,4.0
3016,4.0
3017,4.0
3018,4.0
3019,4.0
3020,4.0
3021,4.0
3022,4.0
3023,4.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,4.0
3029,4.0
3030,4.0
3031,4.0
3032,4.0
3033,4.0
3034,4.0
3035,4.0
3036,4.0
3037,4.0
3038,4.0
3039,4.0
3040,4.0
3041,4.0
3042,6.0
3043,4.578512396694215
3044,4.0
3045,4.0
3046,4.0
3047,4.0
3048,4.0
3049,4.0
3050,4.0
3051,4.0
3052,4.0
3053,4.0
3054,4.0
3055,4.0
3056,4.0
3057,4.0
3058,4.0
3059,4.0
3060,4.0
3061,4.0
3062,4.0
3063,4.0
3064,4.0
3065,4.0
3066,4.0
3067,4.0
3068,4.0
3069,4.0
3070,4.0
3071,4.0
3072,4.0
3073,4.0
3074,4.0
3075,4.0
3076,4.0
3077,4.0
3078,4.0
3079,4.0
3080,4.0
3081,4.0
3082,4.0
3083,4.0
3084,4.0
3085,4.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,4.0
3091,4.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,4.0
3097,4.0
3098,4.0
3099,4.0
3100,4.0
3101,4.0
3102,4.0
3103,4.0
3104,4.0
3105,4.0
3106,4.0
3107,4.0
3108,4.0
3109,4.0
3110,4.0
3111,4.0
3112,4.0
3113,4.0
3114,4.0
3115,4.0
3116,4.0
3117,4.0
3118,4.0
3119,4.0
3120,4.0
3121,4.0
3122,4.0
3123,4.0
3124,4.0
3125,4.0
3126,4.0
3127,4.0
3128,4.0
3129,4.0
3130,4.0
3131,4.0
3132,4.0
3133,4.0
3134,4.0
3135,4.0
3136,4.0
3137,5.733333333333333
3138,5.733333333333333
3139,4.0
3140,4.0
3141,4.0
3142,6.0
3143,4.0
3144,4.0
3145,4.0
3146,4.0
3147,4.434782608695652
3148,12.0
3149,4.9245283018867925
3150,8.039473684210526
3151,6.2204724409448815
3152,4.153846153846154
3153,4.0
3154,4.0
3155,4.0
3156,4.0
3157,4.0
3158,4.0
3159,4.0
3160,4.0
3161,4.0
3162,4.0
3163,4.0
3164,4.0
3165,4.0
3166,4.0
3167,4.0
3168,4.0
3169,4.0
3170,4.0
3171,4.0
3172,4.0
3173,4.0
3174,4.0
3175,4.0
3176,4.0
3177,4.0
3178,4.0
3179,4.0
3180,4.0
3181,4.0
3182,4.0
3183,4.0
3184,4.0
3185,4.0
3186,4.0
3187,4.0
3188,4.0
3189,4.0
3190,4.0
3191,4.0
3192,4.0
3193,4.0
3194,4.0
3195,4.0
3196,4.0
3197,5.673469387755102
3198,4.0
3199,6.0
3200,6.0
3201,4.0
3202,4.0
3203,4.0
3204,4.0
3205,4.0
3206,4.0
3207,4.0
3208,4.0
3209,4.0
3210,4.0
3211,4.0
3212,4.0
3213,4.0
3214,4.0
3215,4.0
3216,4.0
3217,4.0
3218,4.0
3219,4.0
3220,4.0
3221,4.0
3222,4.0
3223,4.0
3224,4.0
3225,4.0
3226,4.0
3227,4.0
3228,4.0
3229,4.0
3230,4.0
3231,4.0
3232,4.0
3233,4.0
3234,4.0
3235,4.0
3236,4.0
3237,4.0
3238,4.0
3239,4.0
3240,4.0
3241,4.0
3242,4.0
3243,4.0
3244,4.0
3245,4.0
3246,4.0
3247,4.0
3248,4.0
3249,4.0
3250,4.0
3251,4.0
3252,4.0
3253,4.0
3254,4.0
3255,4.0
3256,4.0
3257,4.0
3258,4.0
3259,4.0
3260,4.0
3261,4.0
3262,4.0
3263,4.0
3264,4.0
3265,4.0
3266,4.0
3267,4.0
3268,4.0
3269,4.0
3270,4.0
3271,4.0
3272,4.0
3273,4.0
3274,4.0
3275,4.0
3276,4.0
3277,4.0
3278,4.0
3279,4.0
3280,6.882352941176471
3281,4.519685039370079
3282,6.0
3283,7.773809523809524
3284,6.409090909090909
3285,4.173913043478261
3286,12.0
3287,6.0
3288,6.0
3289,4.0
3290,4.0
3291,4.0
3292,4.0
3293,4.0
3294,4.0
3295,3.227272727272727
3296,3.076923076923077
3297,3.3255813953488373
3298,3.1551724137931036
3299,3.0
3300,3.8818897637795278
3301,4.0
3302,4.0
3303,4.0
3304,4.0
3305,4.0
3306,4.0
3307,4.0
3308,4.0
3309,4.0
3310,4.0
3311,4.0
3312,4.0
3313,4.0
3314,4.0
3315,4.0
3316,4.0
3317,4.0
3318,4.0
3319,4.0
3320,4.0
3321,4.0
3322,4.0
3323,4.0
3324,4.0
3325,4.0
3326,4.0
3327,4.0
3328,4.0
3329,4.0
3330,4.0
3331,4.0
3332,6.0
3333,4.0
3334,9.0
3335,4.0
3336,4.0
3337,4.0
3338,4.735294117647059
3339,5.726190476190476
3340,4.0
3341,4.0
3342,4.0
3343,4.0
3344,5.604651162790698
3345,4.0
3346,6.461538461538462
3347,6.0
3348,8.0
3349,5.973684210526316
3350,6.0
3351,6.0
3352,6.0
3353,5.9156626506024095
3354,4.0
3355,4.0
3356,4.0
3357,4.0
3358,4.0
3359,4.0
3360,4.0
3361,5.153846153846154
3362,8.0
3363,4.0
3364,6.0
3365,4.0
3366,5.669724770642202
3367,6.0
3368,4.0
3369,4.0
3370,4.0
3371,4.0
3372,6.0
3373,4.0
3374,4.0
3375,4.0
3376,4.0
3377,4.0
3378,4.0
3379,4.0
3380,4.0
3381,4.0
3382,4.0
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,4.0
3388,4.0
3389,4.0
3390,4.0
3391,4.0
3392,14.0
3393,9.0
3394,10.11111111111111
3395,10.0
3396,4.0
3397,4.0
3398,4.0
3399,4.0
3400,4.0
3401,4.0
3402,8.0
3403,4.0
3404,4.0
3405,8.0
3406,3.0
3407,5.2
3408,6.796747967479675
3409,6.0
3410,7.393700787401575
3411,4.0
3412,3.0
3413,3.0
3414,7.031496062992126
3415,5.5
3416,6.0
3417,3.418181818181818
3418,6.714285714285714
3419,7.0
3420,4.0
3421,4.0
3422,4.0
3423,4.0
3424,4.0
3425,6.0
3426,5.431818181818182
3427,4.0
3428,8.0
3429,8.0
3430,8.0
3431,8.0
3432,8.0
3433,4.0
3434,4.0
3435,4.0
3436,4.0
3437,4.0
3438,4.0
3439,4.0
3440,4.0
3441,4.0
3442,13.15929203539823
3443,4.422018348623853
3444,3.6825396825396823
3445,4.0
3446,4.0
3447,4.0
3448,4.0
3449,4.0
3450,4.0
3451,4.0
3452,4.0
3453,4.0
3454,4.0
3455,4.0
3456,4.0
3457,4.0
3458,4.0
3459,4.0
3460,4.0
3461,4.0
3462,4.0
3463,4.0
3464,8.4
3465,5.275590551181103
3466,6.0
3467,4.0
3468,4.16
3469,3.515625
3470,4.0
3471,4.0
3472,4.0
3473,4.0
3474,4.0
3475,4.0
3476,4.0
3477,4.0
3478,5.478260869565218
3479,6.0
3480,6.0
3481,6.0
3482,9.826086956521738
3483,6.468085106382978
3484,6.211382113821138
3485,6.0
3486,4.0
3487,4.0
3488,5.4
3489,6.0
3490,6.15
3491,6.0
3492,8.357142857142858
3493,4.0
3494,4.0
3495,4.0
3496,4.0
3497,4.0
3498,4.0
3499,4.0
3500,4.0
3501,4.0
3502,4.0
3503,4.0
3504,4.0
3505,4.0
3506,6.803149606299213
3507,6.358974358974359
3508,9.0
3509,7.240384615384615
3510,5.894736842105263
3511,9.0
3512,8.8125
3513,10.340425531914894
3514,11.0
3515,8.0
3516,4.0
3517,12.0
3518,4.0
3519,4.0
3520,4.0
3521,4.0
3522,4.0
3523,3.824
3524,2.5846153846153848
3525,2.5569620253164556
3526,3.278481012658228
3527,3.533333333333333
3528,3.392405063291139
3529,3.278481012658228
3530,3.06
3531,4.0
3532,4.707692307692308
3533,4.569620253164557
3534,3.278481012658228
3535,4.0
3536,4.0
3537,4.0
3538,3.810126582278481
3539,3.810126582278481
3540,4.0
3541,4.0
3542,4.0
3543,4.0
3544,4.0
3545,4.0
3546,4.0
3547,4.0
3548,4.0
3549,4.0
3550,4.0
3551,4.0
